Date,Title,Description,URL,Source
2025-03-28T11:45:33Z,"Equity benchmark indices end in red; IndusInd down 4%, Tata Consumer, Kotak Mahindra lead gains","On the last trading session for the financial year, Sensex shed 191.51 pts or 0.25 per cent to close at 77,414.92 and Nifty 50 dropped 72.60 pts or 0.31 to 23,519.35",https://www.thehindubusinessline.com/markets/stock-markets/equity-benchmark-indices-end-in-red-indusind-down-4-tata-consumer-kotak-mahindra-lead-gains/article69385558.ece,BusinessLine
2025-03-28T11:32:14Z,Stock market update: Nifty Auto index falls 1.03%,The Nifty Auto index closed 1.03 per cent  down  at 21295.5.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-falls-1-03/articleshow/119652731.cms,The Times of India
2025-03-28T11:21:56Z,Stock market update: Mining stocks down as market falls,The 30-share BSE Sensex closed  down  191.51 points at 77414.92,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/119652316.cms,The Times of India
2025-03-28T11:16:46Z,Share market update: Most active stocks of the day in terms of traded value,The NSE Nifty index closed 72.61 points  down  at 23519.35,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/119652074.cms,The Times of India
2025-03-28T11:11:36Z,Share market update: Most active stocks in today's market in terms of volume,The NSE Nifty index closed 72.61 points  down  at 23519.35,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-in-todays-market-in-terms-of-volume/articleshow/119651818.cms,The Times of India
2025-03-28T11:06:24Z,Stock market update: Nifty Pharma index falls 0.65%,The Nifty Pharma index closed 0.65 per cent  down  at 21137.45.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-falls-0-65/articleshow/119651539.cms,The Times of India
2025-03-28T11:01:12Z,Stock market update: Nifty Bank index falls 0.02%,The Nifty Bank index closed 0.02 per cent  down  at 51564.85.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-falls-0-02/articleshow/119651292.cms,The Times of India
2025-03-28T10:55:58Z,Stock market update: Stocks that hit 52-week lows on NSE in today's trade,"Wipro,  IndusInd Bank,  Cipla,  M&M and  HCL Tech were among the top losers on NSE in today's trade.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/119651054.cms,The Times of India
2025-03-28T10:50:45Z,Stock market update: Stocks that hit 52-week highs on NSE in today's trade,"Cura Tech,  ITC Hotels,  SBI Card,  Shree Cements and  Chambal Fertilisers, hit their fresh 52-week highs during the day.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse-in-todays-trade/articleshow/119650802.cms,The Times of India
2025-03-28T10:45:37Z,Stock market update: Fertilisers stocks down as market falls,The 30-share BSE Sensex closed  down  191.51 points at 77414.92,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-down-as-market-falls/articleshow/119650568.cms,The Times of India
2025-03-28T10:40:26Z,Stock market update: Nifty IT index falls 1.76%,The Nifty IT index closed 1.76 per cent  down  at 36886.15.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-falls-1-76/articleshow/119650251.cms,The Times of India
2025-03-28T10:30:09Z,Stock market update: Power stocks down as market falls,The 30-share BSE Sensex closed  down  191.51 points at 77414.92,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-falls/articleshow/119649609.cms,The Times of India
2025-03-28T10:18:03Z,"Market Wrap: Auto, IT slump weighs on D-Street; Sensex sheds 191 pts, Nifty holds 23,500","Indian benchmark indices closed lower on Friday, pressured by declines in auto and IT stocks as investor sentiment turned cautious ahead of next week's announcement of U.S. reciprocal tariffs.",https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-auto-it-slump-weighs-on-d-street-sensex-sheds-191-pts-nifty-holds-23500/articleshow/119648979.cms,The Times of India
2025-03-28T09:47:49Z,"F&O Rollover: FIIs turn bullish on Nifty, sector rotation in focus for April series","FII bets: Foreign institutional investors (FIIs) increased long positions in index futures, with net longs rising to 60,054 contracts. Nifty rollovers dropped to 76.1%, while options data suggests a trading range of 22,500-24,500 in April.",https://economictimes.indiatimes.com/markets/options/fo-rollover-fiis-turn-bullish-on-nifty-sector-rotation-in-focus-for-april-series/articleshow/119647412.cms,The Times of India
2025-03-28T08:38:19Z,Investing Beyond Borders: Why US markets are a smart bet for Indian Investors,"The U.S. stock market offers Indian investors opportunities for diversification, global exposure, and strong returns. With significant growth in sectors like AI, technology, and semiconductors, U.S. equities complement India's market. Currency appreciation an…",https://economictimes.indiatimes.com/markets/stocks/news/investing-beyond-borders-why-us-markets-are-a-smart-bet-for-indian-investors/articleshow/119643920.cms,The Times of India
2025-03-28T08:29:37Z,"European shares fall at the end of week, dominated by tariff woes","European shares dropped on Friday, at the end of a week marred by concerns over the global economic fallout of an intensifying trade war waged by U.S. President Donald Trump.",https://economictimes.indiatimes.com/markets/stocks/news/european-shares-fall-at-the-end-of-week-dominated-by-tariff-woes/articleshow/119643664.cms,The Times of India
2025-03-28T07:59:01Z,2 top stock recommendations from Aditya Agarwala,"The next leg of rally in the banking could come from the PSU lot and SBI, Bank of India, PNB, Canara Bank, all these could be your normal suspects who could lead the rally in the Bank Nifty as well and from here on, Bank Nifty can actually see a good 4% to 5%…",https://economictimes.indiatimes.com/markets/expert-view/2-top-stock-recommendations-from-aditya-agarwala/articleshow/119641963.cms,The Times of India
2025-03-28T07:34:26Z,"Sensex down to 77,300 level, Nifty at 23,500; ONGC, Tata Consumer, Jio Financial lead gainers","Nifty IT, pharma, healthcare index, realty and auto sectors experienced maximum selling pressure, while oil & gas and FMCG stocks showed moderate gains",https://www.thehindubusinessline.com/markets/stock-markets/sensex-down-to-77300-level-nifty-at-23500-ongc-tata-consumer-jio-financial-lead-gainers/article69384936.ece,BusinessLine
2025-03-28T06:16:49Z,"Stock market holiday March 31, 2025: Will NSE, BSE be open or closed on Eid al-Fitr 2025?","NSE Holidays 2025: Indian stock markets will remain closed for 14 days in 2025 due to festivals and other events. In April, trading will be halted for three days in observance of Mahavir Jayanti (April 10), Ambedkar Jayanti (April 14), and Good Friday (April …",https://economictimes.indiatimes.com/markets/stocks/news/stock-market-holiday-march-31-2025-will-nse-bse-be-open-or-closed-on-eid-al-fitr-2025/articleshow/119636137.cms,The Times of India
2025-03-28T05:56:44Z,Share market update: Most active stocks of the day in terms of total traded value,The NSE Nifty index was trading 23.25 points  down  at 23568.7,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-total-traded-value/articleshow/119636184.cms,The Times of India
2025-03-28T05:51:35Z,Stock market update: Power stocks up as market falls,The 30-share BSE Sensex was  down  59.15 points at 77547.28,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-falls/articleshow/119635942.cms,The Times of India
2025-03-28T05:46:21Z,Stock market update: Nifty Realty index falls 0.18% in a weak market,The Nifty Realty index was trading 0.18 per cent  down  at 862.0.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-falls-0-18-in-a-weak-market/articleshow/119635739.cms,The Times of India
2025-03-28T05:41:52Z,"HCL, TCS, and other IT stocks drop up to 2% amid tariff jitters, ahead of US inflation data","Indian IT stocks, including TCS, HCL Technologies, and Infosys, fell up to 2% as investors reacted to new U.S. tariffs and awaited an inflation report. The Nifty IT index dropped 1.3%, influenced by negative trends in global markets and escalating U.S. trade …",https://economictimes.indiatimes.com/markets/stocks/news/hcl-tcs-and-other-it-stocks-drop-up-to-2-amid-tariff-jitters-ahead-of-us-inflation-data/articleshow/119635548.cms,The Times of India
2025-03-28T05:41:07Z,Stock market update: Mining stocks up as market rises,The 30-share BSE Sensex was  up  13.87 points at 77620.3,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/119635512.cms,The Times of India
2025-03-28T05:35:57Z,Stock market update: Sugar stocks up as market rises,The 30-share BSE Sensex was  up  48.09 points at 77654.52,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/119635259.cms,The Times of India
2025-03-28T05:25:37Z,Stock market update: Nifty IT index falls 0.72% in an upbeat market,The Nifty IT index was trading 0.72 per cent  down  at 37276.85.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-falls-0-72-in-an-upbeat-market/articleshow/119634777.cms,The Times of India
2025-03-28T05:20:27Z,Stock market update: Stocks that hit 52-week highs on NSE,"ITC Hotels,  Shree Cements,  JK Cement,  Navin Fluorine and  UPL (PP), hit their fresh 52-week highs at 10:50AM.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse/articleshow/119634521.cms,The Times of India
2025-03-28T05:15:18Z,Stock market update: Nifty Bank index advances 0.18% in an upbeat market,The Nifty Bank index was trading 0.18 per cent  up  at 51670.65.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-advances-0-18-in-an-upbeat-market/articleshow/119634230.cms,The Times of India
2025-03-28T05:14:38Z,Indian Stocks Set to End Monthly Losses As Foreign Investors Return,Before the trading day starts we bring you a digest of the key news and events that are likely to move markets. Today we look at:,https://financialpost.com/pmn/business-pmn/indian-stocks-set-to-end-monthly-losses-as-foreign-investors-return,Financial Post
2025-03-28T05:05:06Z,Stock market update: Stocks that hit 52-week lows on NSE,"M&M,  Shriram Finance,  Wipro,  Power Grid and  Dr. Reddys were among the top losers on NSE.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse/articleshow/119633800.cms,The Times of India
2025-03-28T04:54:49Z,Sensex falls! But these stocks are up over 15% on BSE,"In the Nifty50 index, 21 stocks were trading in the green, while 29 stocks were in the red.",https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-falls-but-these-stocks-are-up-over-15-on-bse/articleshow/119633296.cms,The Times of India
2025-03-28T04:52:09Z,NSE defers switching to Monday expiry after SEBI’s consultation paper; BSE shares skyrocket,The National Stock Exchange (NSE) has deferred its plan to change the expiry day of its contracts to Monday after the market regulator’s consultation paper on Thursday.,https://www.thehindubusinessline.com/markets/nse-defers-switching-to-monday-expiry-after-sebis-consultation-paper-bse-shares-skyrocket/article69384598.ece,BusinessLine
2025-03-28T04:49:40Z,Stock market update: FMCG stocks up as market falls,The 30-share BSE Sensex was  down  225.86 points at 77380.57,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/119633047.cms,The Times of India
2025-03-28T04:44:31Z,Stock market update: Fertilisers stocks up as market falls,The 30-share BSE Sensex was  down  233.77 points at 77372.66,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-falls/articleshow/119632793.cms,The Times of India
2025-03-28T04:39:23Z,Stock market update: Nifty Auto index falls 0.68% in a weak market,The Nifty Auto index was trading 0.68 per cent  down  at 21369.75.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-falls-0-68-in-a-weak-market/articleshow/119632515.cms,The Times of India
2025-03-28T04:34:14Z,Stock market update: Nifty Pharma index falls 0.87% in a weak market,The Nifty Pharma index was trading 0.87 per cent  down  at 21090.2.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-falls-0-87-in-a-weak-market/articleshow/119632238.cms,The Times of India
2025-03-28T04:21:00Z,"Buy Swiggy, target price Rs 740: ICICI Securities","ICICI Securities has issued a buy recommendation for Swiggy Ltd., setting a target price of Rs 740, with current shares at Rs 315.1. Swiggy's competitive environment in quick-commerce is lessening, positively affecting margins. Despite a slowing e-commerce se…",https://economictimes.indiatimes.com/markets/stocks/recos/buy-swiggy-target-price-rs-740-icici-securities/articleshow/119572861.cms,The Times of India
2025-03-28T04:09:58Z,Sensex Opens 102 Points In Red As Trump Tariffs Add To Market Jitters,"The domestic benchmark indices opened flat on Friday amid weak global cues, as selling was seen in the IT and auto sectors in the early trade.",https://www.ndtv.com/business-news/sensex-opens-144-points-in-red-as-trump-tariffs-add-to-market-jitters-8029208,NDTV News
2025-03-28T04:05:30Z,"Stocks to buy today: DLF, ONGC among top 10 trading ideas for 28 March 2025","The Indian market is expected to consolidate on Friday, influenced by muted global cues. Nifty futures closed with modest gains, while India VIX fell. Experts suggest a broader trading range between 23,000 to 24,000 zones. Various analysts have provided stock…",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-today-dlf-ongc-among-top-10-trading-ideas-for-28-march-2025/articleshow/119631006.cms,The Times of India
2025-03-28T04:02:12Z,"Tech, auto heavyweights drag Sensex 200 points lower; Nifty below 23,600","Indian equity indices Sensex and Nifty50 experienced a decline on Friday, driven by losses in M&M and Infosys despite positive foreign inflows. The Sensex was down 117 points while the Nifty50 gained 25 points. Notably, FPIs purchased Indian shares worth Rs 1…",https://economictimes.indiatimes.com/markets/stocks/news/tech-auto-heavyweights-drag-sensex-100-points-lower-nifty-below-23600/articleshow/119630613.cms,The Times of India
2025-03-28T03:48:43Z,BSE shares zoom 10% after NSE defers plan to change weekly expiry day,"BSE shares rose by 10% following NSE's decision to postpone shifting the weekly expiry day for derivatives to Monday, pending SEBI's consultation. SEBI proposes uniform expiration days across exchanges to reduce volatility, suggesting approval before changes.…",https://economictimes.indiatimes.com/markets/stocks/news/bse-shares-in-focus-as-nse-defers-weekly-expiry-day-change/articleshow/119630286.cms,The Times of India
2025-03-28T03:41:00Z,"Buy Inox Wind, target price Rs 212: JM Financial","JM Financial has recommended a buy for Inox Wind Ltd. with a target price of Rs 212. Inox Wind, a Small Cap company in the Power sector, reported a significant increase in income and profit for the quarter ending 31-12-2024. Promoters hold 48.27% of the stake…",https://economictimes.indiatimes.com/markets/stocks/recos/buy-inox-wind-target-price-rs-212-jm-financial/articleshow/119572183.cms,The Times of India
2025-03-28T03:21:00Z,"Buy Cera Sanitaryware, target price Rs 7,902: ICICI Securities","ICICI Securities recommends buying Cera Sanitaryware with a target price of Rs 7902. Despite a tepid near-term outlook, demand is expected to rise with the real estate market's upcoming completions. Cera Sanitaryware's strong distribution, brand, and financia…",https://economictimes.indiatimes.com/markets/stocks/recos/buy-cera-sanitaryware-target-price-rs-7902-icici-securities/articleshow/119571680.cms,The Times of India
2025-03-28T02:43:22Z,Stock markets expected to open on a soft note amid lacklustre trading,"Domestic markets set to open flat despite global cues, analysts expect light trading with focus on key events.",https://www.thehindubusinessline.com/markets/stock-markets-expected-to-open-on-a-soft-note-amid-lacklustre-trading/article69384423.ece,BusinessLine
2025-03-28T02:41:00Z,"Overall, things are not bad at all! There’s no reason to be bearish: Sandip Sabharwal","Sandip Sabharwal advises investors to remain positive despite fears of tariffs and global conflicts. He highlights opportunities for gains in the Indian market, particularly in financials, NBFCs, construction, and capital goods sectors. Sabharwal suggests mov…",https://economictimes.indiatimes.com/markets/expert-view/overall-things-are-not-bad-at-all-theres-no-reason-to-be-bearish-sandip-sabharwal/articleshow/119592068.cms,The Times of India
2025-03-28T01:54:51Z,Fed's Collins says it is clear tariffs will drive inflation up near term,Federal Reserve Bank of Boston President Susan Collins stated that tariffs imposed by the Trump administration will increase U.S. inflation in the short term. She noted the potential for these price pressures to be temporary but also acknowledged the risk of …,https://economictimes.indiatimes.com/markets/stocks/news/feds-collins-says-it-is-clear-tariffs-will-drive-inflation-up-near-term/articleshow/119625642.cms,The Times of India
2025-03-28T01:47:05Z,Japan's Nikkei slumps 1.5% as automakers track US peers lower,Japan's Nikkei average fell over 1% on Friday with automakers tracking Wall Street losses after U.S. President Donald Trump announced trade tariffs. Toyota Motor and Honda Motor shares dropped significantly. Trump plans a 25% tariff on imported cars and light…,https://economictimes.indiatimes.com/markets/stocks/news/japans-nikkei-slumps-1-5-as-automakers-track-us-peers-lower/articleshow/119625373.cms,The Times of India
2025-03-28T01:44:44Z,Sensex Today | Stock Market LIVE Updates: GIFT Nifty signals muted start; Asian markets trade lower,"Sensex Today | Stock Market LIVE Updates | After consolidating for the last two trading sessions, Nifty resumed its uptrend to close with gains on the expiry day. Markets will react to US Q4 GDP data, which has been revised upwards.",https://m.economictimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-28-march-2025/liveblog/119625288.cms,Economictimes.com
2025-03-28T01:12:55Z,"Share Market Highlights: Sensex, Nifty end lower as IT, auto stocks weigh; tariff uncertainty looms","Sensex, Nifty updates on March 28, 2025: The benchmark BSE Sensex slipped 0.25% to close at 77,414, while the broader NSE Nifty 50 fell 0.41% to 23,494, weighed down by IT and auto stocks as investor sentiment turned cautious ahead of the U.S. reciprocal tari…",https://www.thehindubusinessline.com/markets/stock-market-highlights-28-march-2025/article69381849.ece,BusinessLine
2025-03-28T00:46:02Z,"Project pipeline, rentals keep DLF on Street radar","DLF's stock surged by 9.4% in a month, driven by strong sales and new launches, particularly in the luxury segment. The company plans to expand its residential and rental businesses, reduce debt, and distribute 50% of net profit as dividends. Analysts predict…",https://economictimes.indiatimes.com/markets/stocks/news/project-pipeline-rentals-keep-dlf-on-street-radar/articleshow/119623519.cms,The Times of India
2025-03-28T00:39:51Z,Hot Stocks: 4 stocks that may give returns between 17-27%,"Analysts recommend stocks such as HDFC Bank, Glenmark Pharmaceuticals, Tata Steel, and Samvardhana Motherson, expecting returns between 17% and 27%. Improvements in growth, favorable risk-reward, valuation comfort, and positive market outlooks drive their opt…",https://economictimes.indiatimes.com/markets/stocks/news/hot-stocks-4-stocks-that-may-give-returns-between-17-27/articleshow/119623209.cms,The Times of India
2025-03-28T00:23:19Z,Rupee falls to 85.78 on dollar demand from oil cos,"""There were mild dollar sales from oil companies and importers,"" traders said. Market participants are now waiting for the tariff announcement by the US on April 2 and are uncertain on the outcome of reciprocal tariffs.",https://economictimes.indiatimes.com/markets/forex/rupee-falls-to-85-78-on-dollar-demand-from-oil-cos/articleshow/119622932.cms,The Times of India
2025-03-28T00:11:54Z,Trump tariffs knock 5% off Tata Motors shares,"Trump had pledged to levy reciprocal tariffs on all countries, including India, from April 2. However, there were expectations of some respite or waiver.",https://economictimes.indiatimes.com/markets/stocks/news/trump-tariffs-knock-5-off-tata-motors-shares/articleshow/119622413.cms,The Times of India
2025-03-27T18:45:55Z,NSE defers move to change F&O expiry day to Monday until further notice,"NSE has postponed the implementation of the F&O expiry scheduled for Monday, following Sebi's proposal to limit equity derivatives expiries to either Tuesday or Thursday. This move aims to provide optimal spacing between expiries across exchanges, enhancing p…",https://economictimes.indiatimes.com/markets/options/nse-defers-move-to-change-fo-expiry-day-to-monday-until-further-notice/articleshow/119611524.cms,The Times of India
2025-03-27T16:51:59Z,"The Best Bottles Of Every Type Of Whiskey At Every Price Point, Ranked For International Whiskey Day","Getty Image/Merle Cooper

International Whiskey Day is back! We rounded up the absolute best bottles of whiskey (and whisky) from around the world for this list.",https://uproxx.com/life/best-whiskey-at-every-price-point-ranked/,UPROXX
2025-03-27T16:44:56Z,Bank lending growth halves in February amid retail and NBFC slowdown,"Bank lending growth in FY'25 until February slowed to 10.9% from last year's 20.6% due to a decline in retail and NBFC loans, according to RBI data. Credit to the services sector grew by 13%, while industry credit growth was 7.3% in the same period.",https://economictimes.indiatimes.com/industry/banking/finance/banking/bank-lending-growth-halves-in-february-amid-retail-and-nbfc-slowdown/articleshow/119622328.cms,The Times of India
2025-03-27T15:54:40Z,Ahead of Market: 10 things that will decide stock market action on Friday,"he Indian market ended higher on Thursday, bouncing back from a negative start as gains in heavyweight financial stocks provided support, though further upside was capped by a decline in auto stocks, led by Tata Motors, following the announcement of U.S. tari…",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/119605754.cms,The Times of India
2025-03-27T15:43:05Z,SEBI to restrict expiry days for derivative trades,SEBI proposes uniform expiry days for equity derivatives contracts to enhance market predictability and reduce hyperactivity risks.,https://www.thehindubusinessline.com/markets/sebi-to-restrict-expiry-days-for-derivative-trades/article69382621.ece,BusinessLine
2025-03-27T15:14:55Z,"Banks lowered rates on new deposits in Feb, but not on loans","In February, the Reserve Bank of India’s rate cut led to banks lowering new deposit rates but not immediately reducing new loan rates. The weighted average lending rate (WALR) on fresh loans increased, while outstanding loan rates slightly decreased. The tran…",https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-february-rate-cut-sees-mixed-transmission-deposit-rates-fall-while-lending-rates-stay-high/articleshow/119623097.cms,The Times of India
2025-03-27T15:14:29Z,Is the wealth effect weighing on consumption?,The growing number of stock market investors leads to greater influence of stock price movement on private consumption,https://www.thehindubusinessline.com/opinion/is-the-wealth-effect-weighing-on-consumption/article69382616.ece,BusinessLine
2025-03-27T15:10:44Z,UCO Bank fixes QIP price at Rs 34.37 per share,"Uco Bank QIP: Uco Bank has set the price of its Rs 2,000 crore QIP at Rs 34.27 per share, a 4.99% discount to the floor price. The move aims to reduce government ownership from 95.39% to around 3%.",https://economictimes.indiatimes.com/markets/stocks/news/uco-bank-fixes-qip-price-at-rs-34-37-per-share/articleshow/119604263.cms,The Times of India
2025-03-27T15:05:18Z,Sebi proposes to limit F&O expiry to either Tuesday or Thursday,Market regulator Securities and Exchange Board of India (Sebi) has proposed to limit the expiries of all equity derivatives contracts of an exchange to one of either Tuesdays or Thursdays.,https://economictimes.indiatimes.com/markets/stocks/news/sebi-proposes-to-limit-fo-expiry-to-either-tuesday-or-thursday/articleshow/119603992.cms,The Times of India
2025-03-27T15:03:51Z,"Market Trading Guide: HDFC Life, Grasim Industries are stock recommendations for Friday","The Indian frontline indices closed in the green on the monthly expiry day helped by gains in banks and financial stocks. Individually HDFC Bank and Larsen & Toubro (L&T) contributed the most. The BSE Sensex surged 317.93 points or 0.41% to 77,606.43, while t…",https://m.economictimes.com/markets/stocks/news/market-trading-guide-hdfc-life-grasim-industries-are-stock-recommendations-for-friday/stock-ideas/slideshow/119604145.cms,Economictimes.com
2025-03-27T13:25:25Z,"ET Market Watch: Banks lift markets amid auto slump; Sensex up 318 pts, Nifty above 23,550","First off, we saw the Indian benchmark indices closing higher on Thursday. The BSE Sensex added a solid 317.93 points, closing at 77,606.43, which is around a 0.41% gain. Not to be left behind, the Nifty 50 index climbed 105.10 points, settling at 23,591.95, …",https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-banks-lift-markets-amid-auto-slump-sensex-up-318-pts-nifty-above-23550/podcast/119599790.cms,The Times of India
2025-03-27T11:57:42Z,Stock market update: Nifty Realty index advances 1.35%,The Nifty Realty index closed 1.35 per cent  up  at 863.55.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-advances-1-35/articleshow/119595493.cms,The Times of India
2025-03-27T11:52:33Z,Stock market update: Fertilisers stocks up as market rises,The 30-share BSE Sensex closed  up  317.93 points at 77606.43,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/119595271.cms,The Times of India
2025-03-27T11:42:15Z,Stock market update: Nifty Bank index advances 0.72%,The Nifty Bank index closed 0.72 per cent  up  at 51575.85.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-advances-0-72/articleshow/119594825.cms,The Times of India
